i,j,score,normalized_score
264,270,5.0,0.7142857142857143
264,271,3.0,0.42857142857142855
264,272,3.0,0.42857142857142855
264,273,5.0,0.7142857142857143
264,274,4.0,0.5714285714285714
264,275,4.0,0.5714285714285714
264,276,5.0,0.7142857142857143
264,277,3.0,0.42857142857142855
264,278,7.0,1.0
264,279,6.0,0.8571428571428571
264,280,5.0,0.7142857142857143
264,281,4.0,0.5714285714285714
264,282,4.0,0.5714285714285714
264,283,5.0,0.7142857142857143
264,284,2.0,0.2857142857142857
264,285,2.0,0.2857142857142857
264,286,7.0,1.0
264,287,5.0,0.7142857142857143
264,288,3.0,0.42857142857142855
264,289,4.0,0.5714285714285714
264,290,3.0,0.42857142857142855
264,291,3.0,0.42857142857142855
264,292,5.0,0.7142857142857143
264,293,5.0,0.7142857142857143
264,294,5.0,0.7142857142857143
264,295,4.0,0.5714285714285714
264,296,7.0,1.0
264,297,4.0,0.5714285714285714
264,298,4.0,0.4444444444444444
264,299,4.0,0.5714285714285714
264,300,7.0,1.0
264,301,7.0,1.0
264,302,4.0,0.5714285714285714
264,303,2.0,0.2857142857142857
264,304,5.0,0.7142857142857143
264,305,4.0,0.5714285714285714
264,306,3.0,0.375
264,307,3.0,0.42857142857142855
264,308,6.0,0.8571428571428571
264,309,7.0,1.0
264,310,4.0,0.5714285714285714
264,311,7.0,1.0
264,312,4.0,0.5714285714285714
264,313,5.0,0.7142857142857143
264,314,4.0,0.5714285714285714
264,315,4.0,0.5714285714285714
264,316,5.0,0.7142857142857143
264,317,5.0,0.7142857142857143
264,318,4.0,0.5
264,319,4.0,0.5
264,320,3.0,0.42857142857142855
264,321,4.0,0.5714285714285714
264,322,6.0,0.8571428571428571
264,323,7.0,1.0
264,324,3.0,0.42857142857142855
264,325,5.0,0.7142857142857143
264,326,5.0,0.7142857142857143
264,327,4.0,0.5714285714285714
264,328,2.0,0.2857142857142857
264,329,6.0,0.8571428571428571
264,330,5.0,0.7142857142857143
264,331,5.0,0.7142857142857143
264,332,3.0,0.42857142857142855
264,333,5.0,0.7142857142857143
264,334,5.0,0.7142857142857143
264,335,6.0,0.8571428571428571
264,336,4.0,0.5714285714285714
264,337,3.0,0.42857142857142855
264,338,7.0,1.0
264,339,4.0,0.5714285714285714
264,340,7.0,1.0
264,341,4.0,0.5714285714285714
264,342,4.0,0.5714285714285714
264,343,2.0,0.2857142857142857
264,344,4.0,0.5714285714285714
264,345,6.0,0.8571428571428571
264,346,6.0,0.8571428571428571
264,347,4.0,0.5714285714285714
264,348,5.0,0.7142857142857143
264,349,7.0,1.0
264,350,3.0,0.3333333333333333
264,351,4.0,0.5714285714285714
264,352,4.0,0.5714285714285714
264,353,7.0,1.0
264,354,2.0,0.2857142857142857
264,355,4.0,0.4444444444444444
264,356,7.0,1.0
264,357,5.0,0.7142857142857143
264,358,5.0,0.7142857142857143
264,359,4.0,0.5714285714285714
264,360,7.0,1.0
264,361,3.0,0.42857142857142855
264,362,5.0,0.7142857142857143
264,363,5.0,0.7142857142857143
264,364,5.0,0.7142857142857143
264,365,5.0,0.7142857142857143
264,366,3.0,0.42857142857142855
264,367,4.0,0.5714285714285714
264,368,4.0,0.4444444444444444
264,369,4.0,0.5714285714285714
264,370,4.0,0.4444444444444444
264,371,4.0,0.5714285714285714
264,372,4.0,0.5714285714285714
264,373,5.0,0.7142857142857143
264,374,5.0,0.7142857142857143
264,375,4.0,0.5714285714285714
264,376,6.0,0.8571428571428571
264,377,4.0,0.5714285714285714
265,266,4.0,0.4444444444444444
265,267,3.0,0.42857142857142855
265,268,3.0,0.42857142857142855
265,269,4.0,0.5714285714285714
265,270,5.0,0.7142857142857143
265,271,3.0,0.42857142857142855
265,272,1.0,0.14285714285714285
265,273,3.0,0.42857142857142855
265,274,4.0,0.5714285714285714
265,275,2.0,0.2857142857142857
265,276,3.0,0.42857142857142855
265,277,2.0,0.2857142857142857
265,278,4.0,0.5714285714285714
265,279,4.0,0.5714285714285714
265,280,4.0,0.5714285714285714
265,281,7.0,1.0
265,282,3.0,0.42857142857142855
265,283,6.0,0.8571428571428571
265,284,1.0,0.14285714285714285
265,285,3.0,0.42857142857142855
265,286,4.0,0.5714285714285714
265,287,5.0,0.7142857142857143
265,288,4.0,0.5714285714285714
265,289,2.0,0.2857142857142857
265,290,3.0,0.42857142857142855
265,291,4.0,0.5714285714285714
265,292,3.0,0.42857142857142855
265,293,5.0,0.7142857142857143
265,294,5.0,0.7142857142857143
265,295,2.0,0.2857142857142857
265,296,4.0,0.5714285714285714
265,297,2.0,0.2857142857142857
265,298,3.0,0.3333333333333333
265,299,3.0,0.42857142857142855
265,300,4.0,0.5714285714285714
265,301,4.0,0.5714285714285714
265,302,2.0,0.2857142857142857
265,303,1.0,0.14285714285714285
265,304,6.0,0.8571428571428571
265,305,7.0,1.0
265,306,2.0,0.25
265,307,2.0,0.2857142857142857
265,308,4.0,0.5714285714285714
265,309,4.0,0.5714285714285714
265,310,2.0,0.2857142857142857
265,311,4.0,0.5714285714285714
265,312,5.0,0.7142857142857143
265,313,3.0,0.42857142857142855
265,314,2.0,0.2857142857142857
265,315,4.0,0.5714285714285714
265,316,4.0,0.5714285714285714
265,317,5.0,0.7142857142857143
265,318,4.0,0.5
265,319,4.0,0.5
265,320,2.0,0.2857142857142857
265,321,2.0,0.2857142857142857
265,322,3.0,0.42857142857142855
265,323,4.0,0.5714285714285714
265,324,1.0,0.14285714285714285
265,325,3.0,0.42857142857142855
265,326,3.0,0.42857142857142855
265,327,5.0,0.7142857142857143
265,328,2.0,0.2857142857142857
265,329,4.0,0.5714285714285714
265,330,3.0,0.42857142857142855
265,331,4.0,0.5714285714285714
265,332,4.0,0.5714285714285714
265,333,6.0,0.8571428571428571
265,334,3.0,0.42857142857142855
265,335,4.0,0.5714285714285714
265,336,6.0,0.8571428571428571
265,337,2.0,0.2857142857142857
265,338,4.0,0.5714285714285714
265,339,5.0,0.7142857142857143
265,340,4.0,0.5714285714285714
265,341,7.0,1.0
265,342,3.0,0.42857142857142855
265,343,2.0,0.2857142857142857
265,344,2.0,0.2857142857142857
265,345,4.0,0.5714285714285714
265,346,4.0,0.5714285714285714
265,347,2.0,0.2857142857142857
265,348,3.0,0.42857142857142855
265,349,4.0,0.5714285714285714
265,350,2.0,0.2222222222222222
265,351,2.0,0.2857142857142857
265,352,3.0,0.42857142857142855
265,353,4.0,0.5714285714285714
265,354,1.0,0.14285714285714285
265,355,4.0,0.4444444444444444
265,356,4.0,0.5714285714285714
265,357,3.0,0.42857142857142855
265,358,3.0,0.42857142857142855
265,359,4.0,0.5714285714285714
265,360,4.0,0.5714285714285714
265,361,1.0,0.14285714285714285
265,362,3.0,0.42857142857142855
265,363,4.0,0.5714285714285714
265,364,5.0,0.7142857142857143
265,365,5.0,0.7142857142857143
265,366,1.0,0.14285714285714285
265,367,2.0,0.2857142857142857
265,368,2.0,0.2222222222222222
265,369,7.0,1.0
265,370,2.0,0.2222222222222222
265,371,2.0,0.2857142857142857
265,372,2.0,0.2857142857142857
265,373,5.0,0.7142857142857143
265,374,3.0,0.42857142857142855
265,375,4.0,0.5714285714285714
265,376,3.0,0.42857142857142855
265,377,3.0,0.42857142857142855
266,267,4.0,0.4444444444444444
266,268,3.0,0.3333333333333333
266,269,4.0,0.4444444444444444
266,270,4.0,0.4444444444444444
266,271,2.0,0.2222222222222222
266,272,4.0,0.4444444444444444
266,273,4.0,0.4444444444444444
266,274,4.0,0.4444444444444444
266,275,4.0,0.4444444444444444
266,276,4.0,0.4444444444444444
266,277,3.0,0.3333333333333333
266,278,4.0,0.4444444444444444
266,279,4.0,0.4444444444444444
266,280,3.0,0.3333333333333333
266,281,4.0,0.4444444444444444
266,282,4.0,0.4444444444444444
266,283,4.0,0.4444444444444444
266,284,2.0,0.2222222222222222
266,285,2.0,0.2222222222222222
266,286,4.0,0.4444444444444444
266,287,4.0,0.4444444444444444
266,288,3.0,0.3333333333333333
266,289,3.0,0.3333333333333333
266,290,3.0,0.3333333333333333
266,291,2.0,0.2222222222222222
266,292,4.0,0.4444444444444444
266,293,4.0,0.4444444444444444
266,294,4.0,0.4444444444444444
266,295,3.0,0.3333333333333333
266,296,4.0,0.4444444444444444
266,297,3.0,0.3333333333333333
266,298,5.0,0.5555555555555556
266,299,4.0,0.4444444444444444
266,300,4.0,0.4444444444444444
266,301,4.0,0.4444444444444444
266,302,4.0,0.4444444444444444
266,303,2.0,0.2222222222222222
266,304,4.0,0.4444444444444444
266,305,4.0,0.4444444444444444
266,306,4.0,0.4444444444444444
266,307,3.0,0.3333333333333333
266,308,4.0,0.4444444444444444
266,309,4.0,0.4444444444444444
266,310,4.0,0.4444444444444444
266,311,4.0,0.4444444444444444
266,312,3.0,0.3333333333333333
266,313,4.0,0.4444444444444444
266,314,3.0,0.3333333333333333
266,315,4.0,0.4444444444444444
266,316,4.0,0.4444444444444444
266,317,4.0,0.4444444444444444
266,318,5.0,0.5555555555555556
266,319,4.0,0.4444444444444444
266,320,3.0,0.3333333333333333
266,321,4.0,0.4444444444444444
266,322,3.0,0.3333333333333333
266,323,4.0,0.4444444444444444
266,324,4.0,0.4444444444444444
266,325,5.0,0.5555555555555556
266,326,4.0,0.4444444444444444
266,327,3.0,0.3333333333333333
266,328,4.0,0.4444444444444444
266,329,4.0,0.4444444444444444
266,330,4.0,0.4444444444444444
266,331,3.0,0.3333333333333333
266,332,4.0,0.4444444444444444
266,333,4.0,0.4444444444444444
266,334,4.0,0.4444444444444444
266,335,4.0,0.4444444444444444
266,336,3.0,0.3333333333333333
266,337,4.0,0.4444444444444444
266,338,4.0,0.4444444444444444
266,339,3.0,0.3333333333333333
266,340,4.0,0.4444444444444444
266,341,4.0,0.4444444444444444
266,342,4.0,0.4444444444444444
266,343,4.0,0.4444444444444444
266,344,3.0,0.3333333333333333
266,345,4.0,0.4444444444444444
266,346,4.0,0.4444444444444444
266,347,4.0,0.4444444444444444
266,348,4.0,0.4444444444444444
266,349,4.0,0.4444444444444444
266,350,4.0,0.4444444444444444
266,351,4.0,0.4444444444444444
266,352,4.0,0.4444444444444444
266,353,4.0,0.4444444444444444
266,354,2.0,0.2222222222222222
266,355,8.0,0.8888888888888888
266,356,4.0,0.4444444444444444
266,357,5.0,0.5555555555555556
266,358,4.0,0.4444444444444444
266,359,4.0,0.4444444444444444
266,360,4.0,0.4444444444444444
266,361,3.0,0.3333333333333333
266,362,4.0,0.4444444444444444
266,363,4.0,0.4444444444444444
266,364,4.0,0.4444444444444444
266,365,4.0,0.4444444444444444
266,366,4.0,0.4444444444444444
266,367,3.0,0.3333333333333333
266,368,4.0,0.4444444444444444
266,369,4.0,0.4444444444444444
266,370,4.0,0.4444444444444444
266,371,3.0,0.3333333333333333
266,372,3.0,0.3333333333333333
266,373,4.0,0.4444444444444444
266,374,4.0,0.4444444444444444
266,375,3.0,0.3333333333333333
266,376,4.0,0.4444444444444444
266,377,4.0,0.4444444444444444
267,268,4.0,0.5714285714285714
267,269,4.0,0.5714285714285714
267,270,4.0,0.5714285714285714
267,271,2.0,0.2857142857142857
267,272,5.0,0.7142857142857143
267,273,7.0,1.0
267,274,3.0,0.42857142857142855
267,275,6.0,0.8571428571428571
267,276,7.0,1.0
267,277,5.0,0.7142857142857143
267,278,5.0,0.7142857142857143
267,279,4.0,0.5714285714285714
267,280,4.0,0.5714285714285714
267,281,3.0,0.42857142857142855
267,282,3.0,0.42857142857142855
267,283,4.0,0.5714285714285714
267,284,4.0,0.5714285714285714
267,285,2.0,0.2857142857142857
267,286,5.0,0.7142857142857143
267,287,4.0,0.5714285714285714
267,288,3.0,0.42857142857142855
267,289,6.0,0.8571428571428571
267,290,3.0,0.42857142857142855
267,291,2.0,0.2857142857142857
267,292,7.0,1.0
267,293,4.0,0.5714285714285714
267,294,4.0,0.5714285714285714
267,295,6.0,0.8571428571428571
267,296,5.0,0.7142857142857143
267,297,6.0,0.8571428571428571
267,298,4.0,0.4444444444444444
267,299,3.0,0.42857142857142855
267,300,5.0,0.7142857142857143
267,301,5.0,0.7142857142857143
267,302,6.0,0.8571428571428571
267,303,4.0,0.5714285714285714
267,304,4.0,0.5714285714285714
267,305,3.0,0.42857142857142855
267,306,4.0,0.5
267,307,5.0,0.7142857142857143
267,308,4.0,0.5714285714285714
267,309,5.0,0.7142857142857143
267,310,6.0,0.8571428571428571
267,311,5.0,0.7142857142857143
267,312,3.0,0.42857142857142855
267,313,7.0,1.0
267,314,6.0,0.8571428571428571
267,315,3.0,0.42857142857142855
267,316,4.0,0.5714285714285714
267,317,4.0,0.5714285714285714
267,318,3.0,0.375
267,319,4.0,0.5
267,320,5.0,0.7142857142857143
267,321,6.0,0.8571428571428571
267,322,4.0,0.5714285714285714
267,323,5.0,0.7142857142857143
267,324,5.0,0.7142857142857143
267,325,4.0,0.5714285714285714
267,326,7.0,1.0
267,327,3.0,0.42857142857142855
267,328,4.0,0.5714285714285714
267,329,5.0,0.7142857142857143
267,330,7.0,1.0
267,331,4.0,0.5714285714285714
267,332,2.0,0.2857142857142857
267,333,4.0,0.5714285714285714
267,334,4.0,0.5714285714285714
267,335,4.0,0.5714285714285714
267,336,3.0,0.42857142857142855
267,337,5.0,0.7142857142857143
267,338,5.0,0.7142857142857143
267,339,4.0,0.5714285714285714
267,340,5.0,0.7142857142857143
267,341,3.0,0.42857142857142855
267,342,6.0,0.8571428571428571
267,343,4.0,0.5714285714285714
267,344,6.0,0.8571428571428571
267,345,4.0,0.5714285714285714
267,346,5.0,0.7142857142857143
267,347,6.0,0.8571428571428571
267,348,4.0,0.5714285714285714
267,349,5.0,0.7142857142857143
267,350,4.0,0.4444444444444444
267,351,6.0,0.8571428571428571
267,352,6.0,0.8571428571428571
267,353,5.0,0.7142857142857143
267,354,4.0,0.5714285714285714
267,355,4.0,0.4444444444444444
267,356,5.0,0.7142857142857143
267,357,6.0,0.8571428571428571
267,358,7.0,1.0
267,359,3.0,0.42857142857142855
267,360,5.0,0.7142857142857143
267,361,5.0,0.7142857142857143
267,362,7.0,1.0
267,363,4.0,0.5714285714285714
267,364,3.0,0.42857142857142855
267,365,4.0,0.5714285714285714
267,366,5.0,0.7142857142857143
267,367,6.0,0.8571428571428571
267,368,3.0,0.3333333333333333
267,369,3.0,0.42857142857142855
267,370,5.0,0.5555555555555556
267,371,6.0,0.8571428571428571
267,372,6.0,0.8571428571428571
267,373,4.0,0.5714285714285714
267,374,7.0,1.0
267,375,3.0,0.42857142857142855
267,376,5.0,0.7142857142857143
267,377,3.0,0.42857142857142855
268,269,5.0,0.7142857142857143
268,270,4.0,0.5714285714285714
268,271,3.0,0.42857142857142855
268,272,2.0,0.2857142857142857
268,273,4.0,0.5714285714285714
268,274,3.0,0.42857142857142855
268,275,3.0,0.42857142857142855
268,276,4.0,0.5714285714285714
268,277,2.0,0.2857142857142857
268,278,6.0,0.8571428571428571
268,279,5.0,0.7142857142857143
268,280,4.0,0.5714285714285714
268,281,3.0,0.42857142857142855
268,282,3.0,0.42857142857142855
268,283,4.0,0.5714285714285714
268,284,2.0,0.2857142857142857
268,285,1.0,0.14285714285714285
268,286,6.0,0.8571428571428571
268,287,4.0,0.5714285714285714
268,288,2.0,0.2857142857142857
268,289,3.0,0.42857142857142855
268,290,2.0,0.2857142857142857
268,291,2.0,0.2857142857142857
268,292,4.0,0.5714285714285714
268,293,4.0,0.5714285714285714
268,294,4.0,0.5714285714285714
268,295,3.0,0.42857142857142855
268,296,6.0,0.8571428571428571
268,297,3.0,0.42857142857142855
268,298,3.0,0.3333333333333333
268,299,3.0,0.42857142857142855
268,300,6.0,0.8571428571428571
268,301,6.0,0.8571428571428571
268,302,3.0,0.42857142857142855
268,303,2.0,0.2857142857142857
268,304,4.0,0.5714285714285714
268,305,3.0,0.42857142857142855
268,306,2.0,0.25
268,307,2.0,0.2857142857142857
268,308,5.0,0.7142857142857143
268,309,6.0,0.8571428571428571
268,310,3.0,0.42857142857142855
268,311,6.0,0.8571428571428571
268,312,3.0,0.42857142857142855
268,313,4.0,0.5714285714285714
268,314,3.0,0.42857142857142855
268,315,3.0,0.42857142857142855
268,316,4.0,0.5714285714285714
268,317,4.0,0.5714285714285714
268,318,3.0,0.375
268,319,3.0,0.375
268,320,2.0,0.2857142857142857
268,321,3.0,0.42857142857142855
268,322,7.0,1.0
268,323,6.0,0.8571428571428571
268,324,2.0,0.2857142857142857
268,325,4.0,0.5714285714285714
268,326,4.0,0.5714285714285714
268,327,3.0,0.42857142857142855
268,328,1.0,0.14285714285714285
268,329,5.0,0.7142857142857143
268,330,4.0,0.5714285714285714
268,331,4.0,0.5714285714285714
268,332,2.0,0.2857142857142857
268,333,4.0,0.5714285714285714
268,334,4.0,0.5714285714285714
268,335,5.0,0.7142857142857143
268,336,3.0,0.42857142857142855
268,337,2.0,0.2857142857142857
268,338,6.0,0.8571428571428571
268,339,3.0,0.42857142857142855
268,340,6.0,0.8571428571428571
268,341,3.0,0.42857142857142855
268,342,3.0,0.42857142857142855
268,343,1.0,0.14285714285714285
268,344,3.0,0.42857142857142855
268,345,5.0,0.7142857142857143
268,346,5.0,0.7142857142857143
268,347,3.0,0.42857142857142855
268,348,4.0,0.5714285714285714
268,349,6.0,0.8571428571428571
268,350,2.0,0.2222222222222222
268,351,3.0,0.42857142857142855
268,352,3.0,0.42857142857142855
268,353,6.0,0.8571428571428571
268,354,2.0,0.2857142857142857
268,355,3.0,0.3333333333333333
268,356,6.0,0.8571428571428571
268,357,4.0,0.5714285714285714
268,358,4.0,0.5714285714285714
268,359,3.0,0.42857142857142855
268,360,6.0,0.8571428571428571
268,361,2.0,0.2857142857142857
268,362,4.0,0.5714285714285714
268,363,4.0,0.5714285714285714
268,364,4.0,0.5714285714285714
268,365,4.0,0.5714285714285714
268,366,2.0,0.2857142857142857
268,367,3.0,0.42857142857142855
268,368,3.0,0.3333333333333333
268,369,3.0,0.42857142857142855
268,370,3.0,0.3333333333333333
268,371,3.0,0.42857142857142855
268,372,3.0,0.42857142857142855
268,373,4.0,0.5714285714285714
268,374,4.0,0.5714285714285714
268,375,3.0,0.42857142857142855
268,376,5.0,0.7142857142857143
268,377,3.0,0.42857142857142855
269,270,5.0,0.7142857142857143
269,271,3.0,0.42857142857142855
269,272,2.0,0.2857142857142857
269,273,4.0,0.5714285714285714
269,274,4.0,0.5714285714285714
269,275,3.0,0.42857142857142855
269,276,4.0,0.5714285714285714
269,277,3.0,0.42857142857142855
269,278,6.0,0.8571428571428571
269,279,6.0,0.8571428571428571
269,280,5.0,0.7142857142857143
269,281,4.0,0.5714285714285714
269,282,4.0,0.5714285714285714
269,283,5.0,0.7142857142857143
269,284,2.0,0.2857142857142857
269,285,3.0,0.42857142857142855
269,286,6.0,0.8571428571428571
269,287,5.0,0.7142857142857143
269,288,3.0,0.42857142857142855
269,289,3.0,0.42857142857142855
269,290,3.0,0.42857142857142855
269,291,4.0,0.5714285714285714
269,292,4.0,0.5714285714285714
269,293,5.0,0.7142857142857143
269,294,5.0,0.7142857142857143
269,295,3.0,0.42857142857142855
269,296,6.0,0.8571428571428571
269,297,3.0,0.42857142857142855
269,298,3.0,0.3333333333333333
269,299,4.0,0.5714285714285714
269,300,6.0,0.8571428571428571
269,301,6.0,0.8571428571428571
269,302,3.0,0.42857142857142855
269,303,2.0,0.2857142857142857
269,304,5.0,0.7142857142857143
269,305,4.0,0.5714285714285714
269,306,3.0,0.375
269,307,3.0,0.42857142857142855
269,308,6.0,0.8571428571428571
269,309,6.0,0.8571428571428571
269,310,3.0,0.42857142857142855
269,311,6.0,0.8571428571428571
269,312,4.0,0.5714285714285714
269,313,4.0,0.5714285714285714
269,314,3.0,0.42857142857142855
269,315,4.0,0.5714285714285714
269,316,5.0,0.7142857142857143
269,317,5.0,0.7142857142857143
269,318,4.0,0.5
269,319,5.0,0.625
269,320,3.0,0.42857142857142855
269,321,3.0,0.42857142857142855
269,322,5.0,0.7142857142857143
269,323,6.0,0.8571428571428571
269,324,2.0,0.2857142857142857
269,325,4.0,0.5714285714285714
269,326,4.0,0.5714285714285714
269,327,4.0,0.5714285714285714
269,328,2.0,0.2857142857142857
269,329,6.0,0.8571428571428571
269,330,4.0,0.5714285714285714
269,331,5.0,0.7142857142857143
269,332,3.0,0.42857142857142855
269,333,5.0,0.7142857142857143
269,334,4.0,0.5714285714285714
269,335,5.0,0.7142857142857143
269,336,4.0,0.5714285714285714
269,337,3.0,0.42857142857142855
269,338,6.0,0.8571428571428571
269,339,4.0,0.5714285714285714
269,340,6.0,0.8571428571428571
269,341,4.0,0.5714285714285714
269,342,4.0,0.5714285714285714
269,343,2.0,0.2857142857142857
269,344,3.0,0.42857142857142855
269,345,6.0,0.8571428571428571
269,346,5.0,0.7142857142857143
269,347,3.0,0.42857142857142855
269,348,5.0,0.7142857142857143
269,349,6.0,0.8571428571428571
269,350,3.0,0.3333333333333333
269,351,3.0,0.42857142857142855
269,352,4.0,0.5714285714285714
269,353,6.0,0.8571428571428571
269,354,2.0,0.2857142857142857
269,355,4.0,0.4444444444444444
269,356,6.0,0.8571428571428571
269,357,4.0,0.5714285714285714
269,358,4.0,0.5714285714285714
269,359,4.0,0.5714285714285714
269,360,6.0,0.8571428571428571
269,361,2.0,0.2857142857142857
269,362,4.0,0.5714285714285714
269,363,4.0,0.5714285714285714
269,364,5.0,0.7142857142857143
269,365,5.0,0.7142857142857143
269,366,2.0,0.2857142857142857
269,367,3.0,0.42857142857142855
269,368,4.0,0.4444444444444444
269,369,4.0,0.5714285714285714
269,370,3.0,0.3333333333333333
269,371,3.0,0.42857142857142855
269,372,3.0,0.42857142857142855
269,373,5.0,0.7142857142857143
269,374,4.0,0.5714285714285714
269,375,4.0,0.5714285714285714
269,376,5.0,0.7142857142857143
269,377,4.0,0.5714285714285714
270,271,3.0,0.42857142857142855
270,272,2.0,0.2857142857142857
270,273,4.0,0.5714285714285714
270,274,4.0,0.5714285714285714
270,275,3.0,0.42857142857142855
270,276,4.0,0.5714285714285714
270,277,3.0,0.42857142857142855
270,278,5.0,0.7142857142857143
270,279,5.0,0.7142857142857143
270,280,4.0,0.5714285714285714
270,281,5.0,0.7142857142857143
270,282,3.0,0.42857142857142855
270,283,6.0,0.8571428571428571
270,284,2.0,0.2857142857142857
270,285,3.0,0.42857142857142855
270,286,5.0,0.7142857142857143
270,287,6.0,0.8571428571428571
270,288,2.0,0.2857142857142857
270,289,3.0,0.42857142857142855
270,290,4.0,0.5714285714285714
270,291,4.0,0.5714285714285714
270,292,4.0,0.5714285714285714
270,293,6.0,0.8571428571428571
270,294,7.0,1.0
270,295,3.0,0.42857142857142855
270,296,5.0,0.7142857142857143
270,297,3.0,0.42857142857142855
270,298,3.0,0.3333333333333333
270,299,3.0,0.42857142857142855
270,300,5.0,0.7142857142857143
270,301,5.0,0.7142857142857143
270,302,3.0,0.42857142857142855
270,303,2.0,0.2857142857142857
270,304,6.0,0.8571428571428571
270,305,5.0,0.7142857142857143
270,306,2.0,0.25
270,307,3.0,0.42857142857142855
270,308,5.0,0.7142857142857143
270,309,5.0,0.7142857142857143
270,310,3.0,0.42857142857142855
270,311,5.0,0.7142857142857143
270,312,5.0,0.7142857142857143
270,313,4.0,0.5714285714285714
270,314,3.0,0.42857142857142855
270,315,4.0,0.5714285714285714
270,316,4.0,0.5714285714285714
270,317,6.0,0.8571428571428571
270,318,4.0,0.5
270,319,3.0,0.375
270,320,3.0,0.42857142857142855
270,321,3.0,0.42857142857142855
270,322,4.0,0.5714285714285714
270,323,5.0,0.7142857142857143
270,324,2.0,0.2857142857142857
270,325,3.0,0.42857142857142855
270,326,4.0,0.5714285714285714
270,327,5.0,0.7142857142857143
270,328,2.0,0.2857142857142857
270,329,5.0,0.7142857142857143
270,330,4.0,0.5714285714285714
270,331,4.0,0.5714285714285714
270,332,3.0,0.42857142857142855
270,333,6.0,0.8571428571428571
270,334,3.0,0.42857142857142855
270,335,4.0,0.5714285714285714
270,336,5.0,0.7142857142857143
270,337,3.0,0.42857142857142855
270,338,5.0,0.7142857142857143
270,339,5.0,0.7142857142857143
270,340,5.0,0.7142857142857143
270,341,5.0,0.7142857142857143
270,342,4.0,0.5714285714285714
270,343,2.0,0.2857142857142857
270,344,3.0,0.42857142857142855
270,345,5.0,0.7142857142857143
270,346,4.0,0.5714285714285714
270,347,3.0,0.42857142857142855
270,348,4.0,0.5714285714285714
270,349,5.0,0.7142857142857143
270,350,2.0,0.2222222222222222
270,351,3.0,0.42857142857142855
270,352,4.0,0.5714285714285714
270,353,5.0,0.7142857142857143
270,354,2.0,0.2857142857142857
270,355,3.0,0.3333333333333333
270,356,5.0,0.7142857142857143
270,357,4.0,0.5714285714285714
270,358,4.0,0.5714285714285714
270,359,4.0,0.5714285714285714
270,360,5.0,0.7142857142857143
270,361,2.0,0.2857142857142857
270,362,4.0,0.5714285714285714
270,363,5.0,0.7142857142857143
270,364,4.0,0.5714285714285714
270,365,6.0,0.8571428571428571
270,366,2.0,0.2857142857142857
270,367,3.0,0.42857142857142855
270,368,3.0,0.3333333333333333
270,369,5.0,0.7142857142857143
270,370,3.0,0.3333333333333333
270,371,3.0,0.42857142857142855
270,372,3.0,0.42857142857142855
270,373,7.0,1.0
270,374,4.0,0.5714285714285714
270,375,5.0,0.7142857142857143
270,376,4.0,0.5714285714285714
270,377,3.0,0.42857142857142855
271,272,1.0,0.14285714285714285
271,273,2.0,0.2857142857142857
271,274,2.0,0.2857142857142857
271,275,1.0,0.14285714285714285
271,276,2.0,0.2857142857142857
271,277,2.0,0.2857142857142857
271,278,3.0,0.42857142857142855
271,279,3.0,0.42857142857142855
271,280,3.0,0.42857142857142855
271,281,3.0,0.42857142857142855
271,282,2.0,0.2857142857142857
271,283,3.0,0.42857142857142855
271,284,2.0,0.2857142857142857
271,285,1.0,0.14285714285714285
271,286,3.0,0.42857142857142855
271,287,3.0,0.42857142857142855
271,288,1.0,0.14285714285714285
271,289,1.0,0.14285714285714285
271,290,2.0,0.2857142857142857
271,291,3.0,0.42857142857142855
271,292,2.0,0.2857142857142857
271,293,3.0,0.42857142857142855
271,294,3.0,0.42857142857142855
271,295,1.0,0.14285714285714285
271,296,3.0,0.42857142857142855
271,297,2.0,0.2857142857142857
271,298,1.0,0.1111111111111111
271,299,2.0,0.2857142857142857
271,300,3.0,0.42857142857142855
271,301,3.0,0.42857142857142855
271,302,2.0,0.2857142857142857
271,303,2.0,0.2857142857142857
271,304,3.0,0.42857142857142855
271,305,3.0,0.42857142857142855
271,306,1.0,0.125
271,307,2.0,0.2857142857142857
271,308,3.0,0.42857142857142855
271,309,3.0,0.42857142857142855
271,310,2.0,0.2857142857142857
271,311,3.0,0.42857142857142855
271,312,4.0,0.5714285714285714
271,313,2.0,0.2857142857142857
271,314,2.0,0.2857142857142857
271,315,2.0,0.2857142857142857
271,316,2.0,0.2857142857142857
271,317,3.0,0.42857142857142855
271,318,2.0,0.25
271,319,3.0,0.375
271,320,2.0,0.2857142857142857
271,321,1.0,0.14285714285714285
271,322,3.0,0.42857142857142855
271,323,3.0,0.42857142857142855
271,324,1.0,0.14285714285714285
271,325,1.0,0.14285714285714285
271,326,2.0,0.2857142857142857
271,327,4.0,0.5714285714285714
271,328,1.0,0.14285714285714285
271,329,3.0,0.42857142857142855
271,330,2.0,0.2857142857142857
271,331,2.0,0.2857142857142857
271,332,2.0,0.2857142857142857
271,333,3.0,0.42857142857142855
271,334,1.0,0.14285714285714285
271,335,2.0,0.2857142857142857
271,336,3.0,0.42857142857142855
271,337,1.0,0.14285714285714285
271,338,3.0,0.42857142857142855
271,339,3.0,0.42857142857142855
271,340,3.0,0.42857142857142855
271,341,3.0,0.42857142857142855
271,342,2.0,0.2857142857142857
271,343,1.0,0.14285714285714285
